"","datetime","milliliters_analyzed","Acanthoica_quattrospina","Akashiwo","Alexandrium_catenella","Amphidinium","Amylax","Apedinella","Asterionellopsis_glacialis","Bacillaria","Bacillariophyceae","Bacteriastrum","Balanion","Biddulphia","Calciopappus","Calciosolenia_brasiliensis","Cerataulina_pelagica","Ceratium","Ceratium_furca","Ceratium_fusus","Ceratium_lineatum","Chaetoceros","Chaetoceros_danicus","Chaetoceros_didymus","Chaetoceros_didymus_TAG_external_flagellate","Chaetoceros_peruvianis","Chaetoceros_similis","Chaetoceros_socialis","Chaetoceros_subtilis","Chaetoceros_tenuissimus","Chaetoceros_throndsenii","Chroomonas","Chrysochromulina","Chrysochromulina_lanceolata","Corethron_hystrix","Corymbellus","Coscinodiscus","Cylindrotheca","Cylindrotheca_min","Dactyliosolen_blavyanus","Dactyliosolen_fragilissimus","Delphineis","Dictyocha","Dictyocysta","Didinium","Dinobryon","Dinophyceae","Dinophysis_acuminata","Dinophysis_norvegica","Dinophysis_tripos","Ditylum_brightwellii","Emiliania_huxleyi","Ephemera","Eucampia","Eucampia_morphytype1","Euglena","Euplotes","Euplotes_morphotype1","Eutintinnus","Favella","Gonyaulax","Guinardia_delicatula","Guinardia_delicatula_TAG_Amphidinium_grazing","Guinardia_delicatula_TAG_external_parasite","Guinardia_delicatula_TAG_internal_parasite","Guinardia_flaccida","Guinardia_striata","Gyrodinium","Hemiaulus","Hemiaulus_membranaceus","Heterocapsa_rotundata","Heterocapsa_triquetra","Karenia","Katodinium_or_Torodinium","Laboea_strobila","Lauderia_annulata","Leegaardiella_ovalis","Leptocylindrus","Leptocylindrus_mediterraneus","Licmophora","Margalefidinium","Mesodinium","Nanoneis","Odontella","Ophiaster","Oxytoxum","Paralia_sulcata","Parvicorbicula_socialis","Phaeocystis","Phaeocystis_single","Pleuronema","Pleurosigma","Polykrikos","Prorocentrum","Prorocentrum_micans","Prorocentrum_triestinum","Proterythropsis","Protoperidinium","Pseudo.nitzschia","Pseudochattonella_farcimen","Pyramimonas","Pyramimonas_longicauda","Pyramimonas_morphotype1","Radiozoa","Rhabdosphaera","Rhizosolenia","Scrippsiella","Skeletonema","Stenosemella_morphotype1","Stenosemella_pacifica","Stephanopyxis","Strobilidium","Strombidium_capitatum","Strombidium_conicum","Strombidium_inclinatum","Strombidium_morphotype1","Strombidium_morphotype2","Strombidium_oculatum","Strombidium_wulffi","Syracosphaera_pulchra","Thalassionema","Thalassiosira","Thalassiosira_TAG_external_detritus","Thalassiosira_sp_aff_mala","Tiarina_fusus","Tintinnida","Tintinnidium_mucicola","Tintinnopsis","Tontonia_appendiculariformis","Tontonia_gracillima","Vicicitus_globosus","Warnowia","amoeba","ciliate","coccolithophorid","cryptophyta","flagellate","flagellate_morphotype1","flagellate_morphotype3","pennate","pennate_Pseudo.nitzschia","pennate_Thalassionema","pennate_morphotype1","pollen","shellfish_larvae","square_unknown","unknown2","zooplankton","totalcount","year","month","day","my","week","wy"
"629",2020-03-12,2.40127800416667,95,112,75,71,80,34,43,137,1,113,8,90,37,121,17,144,118,128,126,5,65,20,139,140,38,29,54,21,94,93,69,42,81,83,56,22,53,45,4,85,27,111,141,26,14,106,116,145,82,130,120,40,63,86,117,131,138,89,133,19,122,41,100,24,35,36,99,142,16,59,62,33,97,52,57,3,107,101,146,50,51,96,68,23,77,66,49,2,88,70,109,108,103,104,64,47,28,60,6,76,73,114,48,9,127,7,134,84,123,87,119,102,132,78,92,110,115,61,55,30,18,67,143,58,72,31,74,39,135,124,79,32,11,10,13,25,44,15,91,105,129,125,136,12,46,98,625272,2020,"03","12","2020_03",11,"2020_11"
"630",2020-03-17,10.0178425833333,104,120,55,63,69,29,57,145,2,116,12,91,44,129,17,141,102,125,133,8,72,27,139,136,50,10,67,30,99,66,88,64,94,101,61,23,28,43,9,106,49,109,138,20,14,89,121,142,97,137,126,33,81,82,114,130,123,86,127,6,124,40,79,16,42,34,60,146,18,73,38,32,83,35,65,1,87,105,143,54,48,118,62,36,85,93,46,3,90,76,98,112,107,115,58,51,22,59,7,77,80,119,53,4,108,21,135,75,132,84,110,111,131,71,92,117,103,56,78,45,31,41,140,47,96,52,70,37,134,100,74,24,11,13,5,19,26,15,68,113,122,128,144,25,39,95,941437,2020,"03","17","2020_03",12,"2020_12"
"631",2020-03-24,6.57390620416666,119,115,45,69,62,30,55,141,3,131,6,85,63,133,17,134,92,113,129,13,68,40,144,140,66,5,75,54,102,60,95,76,98,105,56,26,39,47,14,109,61,91,137,18,11,83,112,142,97,138,128,24,103,74,125,132,122,80,107,12,126,34,79,20,48,42,49,143,16,87,25,31,84,27,71,1,72,100,145,38,44,106,51,46,82,96,37,2,93,70,94,108,116,123,65,50,22,53,8,81,90,118,59,9,114,36,127,67,130,86,110,120,135,73,101,117,99,57,77,52,35,32,146,29,89,64,58,43,136,104,28,23,7,10,4,19,21,15,78,121,124,111,139,41,33,88,930675,2020,"03","24","2020_03",13,"2020_13"
"632",2020-03-31,8.97776740416666,113,124,62,70,61,37,55,137,5,129,4,85,48,130,16,136,88,110,133,14,68,40,142,139,81,9,79,45,104,58,91,78,95,108,59,22,35,52,15,107,51,96,140,30,6,93,111,143,99,132,127,25,97,74,125,141,121,86,115,18,134,38,89,19,47,43,66,144,11,83,32,36,73,39,65,2,71,90,145,42,46,102,49,44,80,94,27,1,100,67,98,114,126,123,75,54,23,69,3,92,77,103,50,12,112,28,122,57,131,82,105,119,128,64,109,117,101,60,72,41,31,24,146,33,87,53,56,63,138,106,17,29,8,10,7,21,20,13,84,120,118,116,135,34,26,76,1078694,2020,"03","31","2020_03",14,"2020_14"
"633",2020-04-07,10.7998778708333,121,130,66,81,57,40,44,134,8,124,3,72,46,131,16,133,85,109,129,14,67,37,144,140,95,6,99,61,106,62,90,80,104,100,63,18,33,59,15,87,45,92,141,42,4,89,111,135,105,136,126,22,101,78,123,137,127,84,118,41,138,58,83,24,56,35,77,145,9,88,27,32,64,34,65,5,70,94,142,38,43,98,50,39,71,97,23,1,110,60,91,122,128,115,68,52,31,96,2,113,82,108,48,13,107,29,114,53,132,74,93,117,125,47,102,112,86,55,75,36,20,21,146,30,79,54,49,69,143,103,17,25,7,10,11,51,26,12,73,119,116,120,139,28,19,76,885117,2020,"04","07","2020_04",15,"2020_15"
"634",2020-04-14,6.98147074583333,121,132,70,86,45,48,38,131,5,133,4,61,44,124,19,135,73,105,129,13,65,31,144,140,107,2,95,53,102,62,89,74,100,96,66,15,22,55,36,91,41,90,145,28,6,97,113,138,77,141,116,17,98,83,125,142,128,80,119,58,134,76,87,30,50,40,72,143,11,92,29,35,68,34,67,8,63,94,146,42,33,81,43,49,59,82,27,1,112,54,104,126,130,115,85,60,25,84,3,106,103,99,32,16,114,47,120,64,122,88,109,123,127,52,111,110,93,51,57,46,14,21,139,23,75,56,39,78,136,108,37,26,9,10,12,71,18,7,69,101,117,118,137,24,20,79,871852,2020,"04","14","2020_04",16,"2020_16"
"635",2020-04-21,8.12697752083333,88,134,76,79,45,21,32,128,10,131,7,58,40,122,26,135,72,97,124,12,54,33,144,140,101,3,102,43,98,48,86,81,111,91,67,11,23,55,57,75,37,89,145,25,14,94,110,136,83,137,118,20,100,85,125,141,130,82,129,52,133,106,107,34,56,39,78,138,13,73,28,30,66,36,68,15,65,93,142,38,42,84,47,44,62,95,31,1,121,53,105,117,120,108,90,61,17,99,4,113,92,103,41,8,109,50,127,64,126,80,114,132,119,49,112,115,87,51,59,46,16,24,146,27,74,60,35,71,139,96,70,22,5,2,6,63,19,9,69,104,116,123,143,29,18,77,713600,2020,"04","21","2020_04",17,"2020_17"
"636",2020-04-28,9.39075658750001,101,135,67,71,57,22,43,133,12,125,9,72,36,130,31,126,87,107,127,11,41,37,141,137,82,6,93,38,96,48,77,70,112,100,64,16,20,33,62,85,54,95,136,19,13,90,115,138,98,142,128,29,105,78,124,143,129,81,139,23,131,108,120,25,63,42,74,140,7,79,30,24,80,40,65,14,73,86,144,46,44,97,53,32,83,89,35,1,109,55,102,117,111,104,69,56,15,75,3,113,92,118,51,5,116,52,121,59,122,68,94,132,119,45,99,103,88,58,66,47,21,26,145,34,91,61,49,50,134,110,60,18,8,2,4,39,17,10,76,106,114,123,146,28,27,84,304725,2020,"04","28","2020_04",18,"2020_18"
"637",2020-05-05,2.68388830416667,108,109,62,76,46,23,49,122,12,110,7,63,50,123,27,124,111,101,125,9,61,36,126,127,102,2,93,59,84,58,94,103,104,128,53,11,22,51,67,85,44,112,129,33,10,86,130,131,79,132,105,19,133,80,87,134,113,88,135,25,136,89,106,15,60,35,73,137,13,81,28,32,56,29,69,14,70,82,138,41,39,83,42,48,75,114,30,1,95,47,139,115,140,116,68,38,37,107,5,117,96,118,43,18,90,57,119,77,141,66,91,142,120,64,97,98,71,54,72,45,16,26,143,21,65,52,40,31,144,99,74,20,6,3,4,55,24,8,100,92,121,145,146,34,17,78,13578,2020,"05","05","2020_05",19,"2020_19"
"638",2020-05-12,2.6007571,75,107,47,84,58,20,36,108,11,109,9,64,51,77,30,110,78,111,112,10,55,32,113,114,92,4,85,49,115,40,86,68,116,117,67,1,27,48,60,93,45,94,118,33,13,95,96,119,87,120,121,25,122,76,56,123,124,79,97,80,125,98,126,42,54,65,69,127,16,81,29,26,70,28,128,19,88,52,129,53,50,89,39,37,61,130,35,3,131,46,132,133,134,135,90,62,18,99,5,136,100,101,41,12,102,31,137,71,138,103,139,140,141,82,104,83,142,43,66,38,15,23,105,21,72,57,44,34,143,91,63,14,7,2,6,73,22,8,59,106,144,145,146,24,17,74,10253,2020,"05","12","2020_05",20,"2020_20"
"639",2020-05-29,6.305102775,51,128,49,74,93,25,58,129,11,59,12,104,13,97,22,130,116,108,117,4,60,35,131,132,109,6,56,43,76,85,47,86,87,96,63,15,34,24,32,98,75,118,133,39,7,88,105,134,113,119,120,40,83,67,135,136,137,121,122,89,138,139,140,77,38,41,141,142,8,17,46,27,61,42,70,23,101,81,106,48,30,143,50,44,110,111,36,1,99,78,82,114,100,90,55,33,26,72,5,79,64,144,54,28,66,21,123,69,115,94,102,125,91,65,84,107,73,62,95,29,37,20,145,52,103,80,53,57,146,92,45,14,9,2,3,19,10,16,68,112,126,124,127,18,31,71,75069,2020,"05","29","2020_05",22,"2020_22"
"640",2020-06-02,9.8174919875,58,140,49,65,85,17,46,135,16,64,12,114,8,74,19,121,106,109,115,3,55,40,141,137,96,6,51,35,80,67,53,78,86,90,72,13,20,24,33,118,82,130,136,29,11,70,99,134,126,119,113,45,103,73,131,138,132,98,125,93,142,122,124,75,39,48,117,143,9,21,37,30,59,47,79,18,101,88,144,44,26,127,41,42,104,111,32,1,97,61,89,108,87,100,62,43,28,71,5,102,76,120,57,25,66,23,139,81,128,91,107,145,69,63,84,94,83,60,92,36,52,22,146,50,116,95,54,68,133,105,34,15,10,2,4,31,7,14,56,112,123,110,129,27,38,77,1404259,2020,"06","02","2020_06",23,"2020_23"
"641",2020-06-09,14.9698733083333,67,68,40,69,70,18,41,71,11,72,10,73,8,74,19,75,54,76,77,4,49,50,78,79,51,5,42,38,55,80,39,56,81,82,43,16,20,21,33,83,84,85,86,36,12,87,88,89,90,91,92,30,93,57,94,95,96,97,98,99,100,101,102,103,58,104,105,106,13,44,45,27,59,34,60,15,61,62,107,46,31,108,63,47,109,110,22,1,111,52,112,113,114,115,116,64,24,117,7,118,53,119,120,48,121,23,122,123,124,125,126,127,128,129,130,131,132,65,133,28,35,17,134,66,135,136,137,138,139,140,25,26,9,2,3,37,6,14,141,142,143,144,145,32,29,146,1649,2020,"06","09","2020_06",24,"2020_24"
"642",2020-07-23,16.2603183583333,49,133,80,67,88,25,83,134,20,103,8,111,14,122,5,115,98,116,56,10,105,38,135,136,84,22,63,24,75,68,52,78,86,59,50,16,19,35,21,117,76,123,118,45,3,89,90,137,112,124,61,39,64,74,125,126,127,95,128,15,138,79,104,33,13,37,106,139,2,42,36,29,119,44,87,12,129,91,130,47,51,131,46,7,93,120,43,9,113,77,114,70,72,34,65,40,48,107,1,99,102,140,57,26,85,28,141,82,142,108,121,132,53,55,100,101,54,73,109,17,81,32,143,62,94,41,60,66,144,110,31,27,11,4,6,58,18,23,71,92,96,145,146,30,69,97,106474,2020,"07","23","2020_07",30,"2020_30"
"643",2020-08-12,0.892322675,20,133,54,98,95,36,62,144,28,111,11,114,6,141,17,118,105,120,70,5,103,24,145,143,109,7,80,25,83,77,10,74,56,106,57,9,60,66,32,107,75,130,140,48,4,102,121,138,119,112,87,55,63,61,122,134,117,96,126,46,139,104,113,71,34,42,123,146,1,31,33,27,116,40,76,13,115,124,131,50,37,128,51,29,99,101,30,21,92,100,110,41,45,26,69,39,38,84,2,72,90,89,65,47,79,12,142,93,125,91,94,127,68,35,58,108,67,64,88,14,59,22,136,49,85,43,82,78,81,97,52,16,15,3,8,44,19,23,73,132,129,135,137,18,53,86,582973,2020,"08","12","2020_08",33,"2020_33"
"644",2020-08-18,10.3261494833333,24,130,54,114,89,46,43,139,28,99,14,113,8,131,17,125,107,120,69,4,90,20,140,144,104,7,76,25,74,78,15,72,21,102,60,10,53,63,32,111,70,135,138,51,6,110,123,145,112,106,87,44,68,55,124,141,119,103,132,27,136,88,91,71,30,58,117,143,5,41,37,31,122,38,92,13,93,126,142,47,39,127,49,29,98,85,33,19,108,86,101,52,57,26,83,42,34,95,2,82,75,79,64,35,66,1,146,109,121,96,115,116,97,65,61,105,77,67,73,11,45,9,134,48,81,50,84,100,118,94,59,16,18,3,12,56,36,22,62,133,128,129,137,23,40,80,960675,2020,"08","18","2020_08",34,"2020_34"
"645",2020-08-25,11.6362836875,16,125,49,106,93,41,68,136,22,116,15,108,7,137,11,131,109,115,67,5,107,38,145,143,122,10,105,25,80,73,17,79,43,100,66,19,48,53,20,101,86,129,140,34,1,92,121,144,113,103,97,59,69,61,120,132,123,94,138,29,133,77,84,78,50,46,118,146,3,35,27,33,102,40,85,4,111,119,141,30,47,130,57,36,96,128,39,18,88,99,71,37,44,24,72,42,32,91,2,60,75,76,70,21,56,12,142,104,126,95,112,117,114,55,52,98,62,63,89,9,65,23,134,58,82,51,81,90,110,83,64,8,13,6,14,45,31,26,74,139,127,124,135,28,54,87,674762,2020,"08","25","2020_08",35,"2020_35"
"646",2020-09-01,11.6690627458333,14,142,57,111,93,38,63,119,24,96,13,114,6,136,8,132,127,122,53,4,94,28,143,144,101,7,78,26,80,79,20,81,23,92,70,27,47,21,15,102,91,123,140,12,3,105,135,145,113,109,108,50,54,75,118,133,112,110,121,22,129,52,77,65,41,62,116,146,5,73,19,36,103,34,85,2,60,126,141,35,43,125,49,39,106,130,40,25,82,90,69,58,74,44,71,45,29,98,1,55,86,72,68,37,89,9,138,104,124,95,120,100,117,59,66,107,56,67,97,10,64,32,128,48,83,61,88,115,99,87,51,18,16,17,11,42,31,30,76,137,131,134,139,33,46,84,577334,2020,"09","01","2020_09",36,"2020_36"
"647",2020-09-08,13.7364698666667,39,139,61,85,99,49,13,83,29,57,23,104,8,123,22,130,113,126,59,1,62,12,144,141,88,3,47,11,79,80,42,81,19,94,58,4,54,20,33,95,87,124,146,16,5,116,128,138,65,110,90,37,67,97,111,131,127,100,143,38,132,89,60,51,34,68,109,145,6,77,35,31,112,27,91,10,44,118,140,14,32,122,43,46,93,133,36,21,76,70,74,101,92,73,75,55,18,117,2,114,115,86,71,53,105,15,142,106,103,107,134,98,129,72,96,121,84,69,66,24,50,28,119,45,63,78,64,125,108,102,56,30,26,7,17,82,40,9,41,136,120,137,135,25,48,52,486917,2020,"09","08","2020_09",37,"2020_37"
"648",2020-09-15,13.1699583541667,47,136,88,81,78,59,5,91,29,102,17,75,8,124,14,137,97,120,85,4,57,13,142,143,116,2,65,24,79,80,45,76,46,99,68,3,31,35,37,72,70,104,144,33,11,112,129,140,53,131,73,23,66,105,106,138,134,84,141,49,132,111,83,50,43,60,107,145,7,90,48,22,95,18,89,10,36,121,146,41,20,100,34,42,64,117,38,19,94,63,108,101,93,87,92,52,12,113,1,122,130,103,58,51,123,16,139,96,82,115,133,118,119,61,77,114,74,69,62,28,32,27,126,39,71,67,55,110,127,98,56,30,26,6,15,86,25,9,40,128,109,125,135,21,44,54,190329,2020,"09","15","2020_09",38,"2020_38"
"649",2020-09-24,8.734365075,51,128,80,85,62,57,27,129,10,101,11,102,15,121,21,136,112,119,103,4,74,33,141,135,115,6,61,18,91,58,37,65,73,98,67,12,54,44,45,84,71,123,143,41,7,107,137,144,66,131,92,24,86,97,117,140,120,76,122,59,145,134,127,56,39,30,93,146,8,49,43,17,77,26,52,16,50,133,138,29,14,118,31,40,104,130,35,2,79,64,89,78,82,60,90,34,36,105,3,106,99,108,46,63,100,38,142,88,109,110,111,116,87,28,42,113,75,69,70,23,53,32,132,25,83,72,47,94,139,96,55,13,20,1,19,95,22,9,68,124,125,126,114,5,48,81,434043,2020,"09","24","2020_09",39,"2020_39"
"650",2020-09-29,10.4860146833333,60,139,83,84,72,58,14,112,5,93,13,91,16,118,19,136,98,111,114,8,61,26,143,138,121,6,88,17,90,50,45,52,49,99,73,18,48,53,34,55,69,129,141,46,10,94,125,144,79,130,76,24,82,108,132,142,133,77,137,39,140,122,103,62,38,37,101,145,7,63,54,20,80,28,70,11,81,126,146,36,15,113,30,33,78,124,47,1,96,68,115,64,57,56,87,41,32,97,3,105,107,100,43,66,104,35,134,75,110,117,119,131,89,31,51,116,86,71,65,23,40,29,123,25,92,67,44,95,135,102,59,12,21,2,22,106,27,9,74,127,109,128,120,4,42,85,626405,2020,"09","29","2020_09",40,"2020_40"
"651",2020-10-06,8.71548669166667,52,141,84,85,72,58,22,117,6,123,12,75,15,94,16,138,89,103,121,8,64,28,143,139,118,9,115,11,91,62,38,56,46,78,70,19,45,66,42,37,60,113,142,49,10,87,119,144,81,133,73,24,82,95,127,134,129,79,130,36,131,114,97,71,43,48,90,145,4,67,50,21,86,32,74,13,116,124,146,41,18,110,31,39,68,135,47,1,107,57,120,69,63,65,100,51,44,96,3,101,92,102,34,55,108,35,109,76,128,125,136,132,83,33,98,112,106,59,53,20,27,26,126,25,80,61,40,99,137,93,54,14,17,2,23,105,29,7,77,104,111,122,140,5,30,88,847498,2020,"10","06","2020_10",41,"2020_41"
"652",2020-10-13,4.63039499166667,66,135,77,88,76,47,29,126,8,119,11,81,15,83,18,131,96,117,120,10,82,37,143,138,121,12,113,14,106,61,30,71,42,78,64,19,38,68,32,41,62,115,140,48,9,97,122,144,90,132,70,26,87,112,129,139,127,74,142,31,137,108,94,72,43,46,89,145,4,67,55,20,84,27,75,6,124,125,146,34,21,114,40,33,73,130,60,2,109,65,118,57,59,54,92,56,44,98,3,102,104,101,39,58,105,45,63,52,128,103,133,99,80,23,86,110,107,69,51,16,36,28,134,24,85,53,50,95,141,100,49,13,17,1,22,116,25,7,79,93,111,123,136,5,35,91,738269,2020,"10","13","2020_10",42,"2020_42"
"653",2020-10-20,8.41396085833333,69,121,78,79,80,38,65,140,7,109,11,81,15,125,19,142,108,114,126,12,86,33,146,144,122,14,127,17,111,50,34,95,51,89,64,23,28,52,46,35,66,110,131,30,8,97,129,141,83,124,72,32,90,112,134,138,130,75,136,45,143,117,100,67,54,29,93,139,4,55,43,16,76,26,68,6,107,120,145,24,18,118,39,36,74,137,58,2,91,71,102,62,70,56,92,42,48,94,3,99,105,106,37,53,96,59,104,60,132,85,119,101,57,25,77,103,113,61,63,20,40,31,128,27,84,44,47,73,133,88,49,10,13,1,21,115,22,9,82,98,116,123,135,5,41,87,636110,2020,"10","20","2020_10",43,"2020_43"
"654",2020-10-27,7.86390514583334,74,134,76,87,78,53,60,120,7,119,12,70,14,98,16,141,92,109,121,10,86,38,145,137,123,11,122,15,106,68,43,99,26,72,50,21,24,51,44,25,54,95,139,35,9,103,117,140,75,128,58,28,84,90,135,142,125,69,136,41,138,107,89,63,48,45,80,146,8,79,42,19,85,29,81,6,118,108,143,33,17,104,36,47,56,131,61,2,113,57,100,46,67,66,96,62,34,91,3,105,111,115,37,39,94,65,101,55,126,97,129,127,83,59,102,110,133,49,40,18,27,31,132,30,82,64,71,114,130,93,52,22,13,1,23,124,20,5,73,77,112,116,144,4,32,88,619951,2020,"10","27","2020_10",44,"2020_44"
"655",2020-11-03,3.5460616125,73,130,67,96,69,57,37,114,7,124,9,61,16,103,17,135,87,102,118,10,76,35,145,139,108,12,105,13,97,56,49,93,19,55,58,23,21,62,48,27,42,91,140,60,11,88,116,141,77,129,68,29,83,84,136,142,128,72,126,46,133,100,110,65,47,75,81,143,8,82,39,20,89,31,92,6,112,111,144,32,18,95,40,36,54,131,50,2,119,59,115,63,78,51,94,71,33,90,3,101,80,117,38,44,99,45,104,41,127,132,134,137,120,70,121,122,138,52,34,22,25,26,123,30,85,64,66,125,113,86,53,43,14,1,15,106,24,5,74,79,107,109,146,4,28,98,777485,2020,"11","03","2020_11",45,"2020_45"
"656",2020-11-10,5.9210331875,63,89,71,86,85,38,61,129,7,110,9,80,13,93,17,131,113,121,114,10,94,45,144,139,118,14,88,19,111,54,36,91,12,74,64,30,26,44,28,50,39,125,145,58,11,92,126,138,67,116,84,33,87,76,128,140,136,81,137,21,141,107,82,65,29,48,78,146,5,66,46,20,83,42,68,3,127,119,142,32,27,112,57,24,72,132,59,2,117,70,120,41,77,47,96,62,25,69,4,104,97,122,52,43,102,34,109,56,123,101,133,115,108,53,90,100,130,60,35,22,51,31,134,40,99,55,75,95,135,105,37,15,16,1,18,106,23,8,73,79,124,103,143,6,49,98,935856,2020,"11","10","2020_11",46,"2020_46"
"657",2020-11-17,3.00627409166667,73,124,78,86,68,52,37,132,5,109,14,61,22,105,15,134,90,102,116,11,74,33,145,136,113,10,107,24,95,66,60,100,12,82,71,21,20,50,38,36,46,103,146,56,9,89,106,140,65,130,84,26,77,93,135,137,125,69,131,39,138,114,96,63,42,40,79,142,8,64,41,17,92,34,80,4,127,119,143,51,16,88,35,54,48,129,45,2,111,53,118,57,87,72,85,59,30,81,6,101,115,104,32,44,99,49,120,70,123,126,141,97,98,75,112,122,133,47,43,18,19,23,128,29,76,55,67,110,139,91,58,25,13,1,31,108,28,7,62,83,121,117,144,3,27,94,530440,2020,"11","17","2020_11",47,"2020_47"
"658",2020-11-24,3.34039315416667,67,135,77,85,72,53,47,130,5,113,12,65,19,114,18,131,93,104,101,10,80,36,141,142,125,11,100,21,109,64,60,94,17,78,70,20,25,48,34,38,45,107,143,59,9,90,110,136,62,111,82,29,76,91,126,137,127,71,128,40,144,108,95,68,44,35,79,138,8,55,39,14,99,33,84,3,117,118,145,52,16,87,37,46,57,132,41,2,105,56,123,54,88,69,83,58,30,63,6,98,103,115,28,43,97,50,119,74,120,134,139,106,92,75,112,122,140,51,42,15,22,23,121,31,86,61,73,124,129,89,49,27,13,1,24,102,26,7,66,81,133,116,146,4,32,96,318504,2020,"11","24","2020_11",48,"2020_48"
"659",2020-12-11,1.82704124166667,60,84,85,86,72,50,35,87,2,88,20,63,64,89,22,90,91,92,93,12,51,39,94,95,73,13,74,53,96,65,56,97,66,49,75,17,28,47,40,37,38,98,99,31,9,100,101,102,103,76,67,21,104,68,105,106,107,54,108,109,110,77,111,57,33,69,112,113,10,114,29,14,115,116,117,8,118,119,120,58,32,121,36,48,30,61,18,1,122,41,123,59,124,125,126,127,27,128,4,129,70,130,26,42,131,45,132,133,134,135,136,137,138,78,139,79,140,46,23,15,11,25,141,52,142,43,80,143,71,144,44,81,5,3,7,62,19,6,55,34,145,82,146,16,24,83,9128,2020,"12","11","2020_12",50,"2020_50"
"660",2021-04-06,6.24669985,51,121,50,41,98,14,72,115,9,128,7,96,24,134,39,129,114,116,122,12,83,49,135,136,105,22,84,61,94,58,43,99,86,59,42,53,48,29,19,100,88,119,137,37,4,111,95,138,97,108,101,56,117,73,139,140,123,112,141,16,130,80,102,74,57,17,109,142,6,18,28,15,69,45,68,20,106,65,143,62,66,131,67,36,110,54,21,1,90,71,113,78,103,104,34,38,52,44,5,81,33,124,55,31,82,25,132,87,144,70,85,120,125,46,77,76,91,32,64,10,47,13,145,63,126,60,79,75,118,89,27,26,2,11,3,8,23,30,107,92,127,133,146,40,35,93,267661,2021,"04","06","2021_04",14,"2021_14"
"661",2021-04-08,6.3467093625,57,120,48,43,96,16,47,127,11,126,8,98,23,137,46,130,106,118,113,12,89,49,142,141,110,18,93,84,86,62,42,97,100,71,41,58,61,33,24,94,87,117,138,45,4,95,85,143,109,115,111,50,123,82,133,139,134,101,116,26,140,99,112,72,65,13,122,144,7,17,28,15,55,39,40,21,104,70,145,53,76,131,67,35,114,68,22,1,90,77,103,83,105,107,27,34,54,56,5,79,37,124,78,29,88,25,132,80,136,52,60,128,102,38,81,73,69,31,75,10,51,14,146,59,121,63,66,74,125,92,32,19,3,6,2,9,20,30,108,91,119,129,135,44,36,64,1054851,2021,"04","08","2021_04",15,"2021_15"
"662",2021-04-15,12.3462812916667,95,125,50,83,93,42,47,122,3,110,24,72,43,135,27,126,96,106,103,13,80,57,145,142,118,8,86,87,100,81,45,108,89,59,49,37,30,23,34,66,76,112,131,60,7,99,94,138,104,121,113,28,130,84,139,140,134,88,141,79,136,91,116,71,56,14,115,143,10,44,29,18,52,39,26,16,109,77,146,82,61,119,63,70,92,53,12,1,101,65,90,105,117,132,36,31,35,114,2,107,78,123,58,17,98,25,129,69,127,40,55,128,85,32,51,75,67,62,64,21,22,9,144,41,111,54,38,68,137,97,33,11,4,5,6,73,19,20,102,74,124,133,120,46,15,48,435862,2021,"04","15","2021_04",16,"2021_16"
"663",2021-04-22,11.3245527833333,74,140,64,86,99,34,28,123,4,95,22,60,25,131,29,129,97,104,115,10,80,45,141,138,116,12,83,93,89,84,40,111,94,65,69,26,33,27,36,43,72,110,133,57,8,100,106,142,103,120,108,32,126,79,134,143,135,98,130,87,136,96,119,66,49,20,117,144,11,56,31,17,61,44,52,13,109,62,145,75,48,118,59,71,81,63,21,1,112,53,101,92,124,128,47,46,35,114,2,102,78,121,68,24,105,23,139,85,122,55,73,137,90,30,38,50,76,54,70,18,19,9,146,42,107,67,39,51,132,88,37,5,7,3,6,58,16,15,91,82,113,127,125,41,14,77,533725,2021,"04","22","2021_04",17,"2021_17"
"664",2021-04-29,2.68737952916666,69,131,46,71,95,32,49,125,7,67,18,65,24,132,36,126,110,123,111,3,45,29,133,134,84,15,60,107,70,75,38,104,79,57,47,41,53,12,31,52,78,124,135,22,8,118,102,136,100,119,120,39,117,62,137,138,139,105,121,89,127,103,112,68,44,33,128,140,9,28,35,20,72,50,81,16,98,83,141,66,54,129,61,64,92,58,19,1,87,82,90,88,108,101,30,42,23,106,5,99,76,142,77,6,113,25,130,85,143,96,93,144,91,59,51,116,80,63,73,14,27,10,145,48,109,74,55,43,122,56,40,11,13,2,4,34,17,26,97,94,114,115,146,37,21,86,62023,2021,"04","29","2021_04",18,"2021_18"
"665",2021-05-06,13.5245175166667,72,135,39,66,94,32,53,131,8,111,18,90,20,126,36,136,108,117,102,7,48,43,143,144,96,14,91,95,61,58,31,104,89,78,54,44,46,13,42,74,87,123,137,23,6,97,100,145,118,112,119,45,127,56,132,138,146,105,133,83,139,115,116,88,57,22,109,140,5,15,35,16,50,41,47,24,114,82,141,59,64,121,71,63,113,70,21,1,77,98,85,73,93,106,25,26,27,86,4,107,65,129,76,10,84,30,134,81,124,60,92,130,62,51,52,103,75,67,80,17,37,11,142,49,110,79,55,34,125,69,38,9,12,2,3,33,19,28,99,101,122,120,128,40,29,68,265456,2021,"05","06","2021_05",19,"2021_19"
